Customer_ID,Age,Gender,Region,City_Tier,Customer_Segment,Tenure_Months,Contract_Type,Subscription_Plan,Monthly_Charges,Total_Charges,Payment_Method,Auto_Payment,Paperless_Billing,Internet_Service,Phone_Service,Streaming_Service,Online_Security,Tech_Support,Device_Protection,Avg_Monthly_Usage_GB,Num_Logins_Last_Month,Support_Tickets_Last_6_Months,Late_Payments_Last_Year,Customer_Satisfaction,NPS_Score,Discount_Received,Discount_Percent,Complaints_Last_Year,Last_Interaction_Days,Marketing_Emails_Opened,Cross_Sell_Products,Customer_Lifetime_Value,Churn_Risk_Score,Churn_Reason,Churn
CUST000022,44,Female,South,Tier 2,Basic,5,Month-to-Month,Starter,35.71,170.13,Credit Card,No,No,Fiber,Yes,Yes,Yes,No,Yes,213.12,14,2,1,2.26,13,No,0,2,7,5,0,0.0,98.69,Price,Yes
CUST000023,33,Male,West,Tier 1,Premium,8,Two Year,Plus,67.03,510.13,Debit Card,No,Yes,Fiber,Yes,No,Yes,No,No,274.33,23,1,1,3.89,39,Yes,25,0,13,3,1,1659.4,20.65,Not Churned,No
CUST000024,39,Male,South,Tier 1,Basic,29,Month-to-Month,Plus,59.55,1606.22,Credit Card,No,No,Fiber,Yes,Yes,Yes,No,Yes,105.48,11,3,5,3.81,25,No,0,0,34,5,1,1979.76,76.76,Not Churned,No
CUST000025,30,Male,South,Tier 1,Premium,3,Month-to-Month,Starter,52.21,149.88,Bank Transfer,No,No,Fiber,No,Yes,No,No,No,212.2,23,1,1,4.46,26,Yes,30,2,5,3,3,673.27,55.29,Not Churned,No
CUST000026,49,Male,South,Tier 1,Basic,80,Month-to-Month,Plus,53.07,3975.03,Digital Wallet,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,131.26,20,1,1,2.91,16,No,0,6,17,7,3,3899.48,82.08,Service Issues,Yes
CUST000027,30,Male,East,Tier 2,Standard,37,Two Year,Pro,82.12,3144.07,Bank Transfer,Yes,No,Cable,Yes,Yes,No,Yes,No,109.99,14,1,0,4.52,24,No,0,1,34,9,1,3590.68,4.63,Not Churned,No
CUST000028,35,Male,West,Tier 2,Premium,97,Month-to-Month,Pro,95.49,8757.32,Digital Wallet,Yes,Yes,Fiber,Yes,No,Yes,No,No,154.81,28,1,1,4.35,43,No,0,1,27,3,1,9426.82,26.87,Not Churned,No
CUST000029,21,Other,Central,Tier 3,Standard,5,Month-to-Month,Pro,81.48,391.9,Bank Transfer,No,Yes,Fiber,Yes,Yes,Yes,Yes,No,267.89,12,1,2,2.68,-31,Yes,30,4,28,6,2,261.97,76.05,Price,Yes
CUST000030,32,Male,East,Tier 1,Standard,1,Month-to-Month,Plus,60.32,62.94,Bank Transfer,Yes,No,DSL,Yes,Yes,No,Yes,Yes,6.69,15,0,0,4.56,36,Yes,30,2,17,2,1,0.0,29.4,Not Churned,No
CUST000031,20,Male,South,Tier 2,Standard,39,Month-to-Month,Plus,64.27,2310.47,Digital Wallet,No,Yes,Cable,No,Yes,No,No,No,45.06,25,2,1,3.47,14,Yes,5,1,11,3,0,2313.47,55.3,Low Usage,Yes
CUST000032,34,Male,West,Tier 2,Basic,6,Month-to-Month,Starter,37.96,226.74,Bank Transfer,Yes,No,DSL,Yes,Yes,No,No,No,133.03,17,3,1,2.56,10,No,0,3,16,5,2,10.62,100.0,Competitor Offer,Yes
CUST000033,32,Male,North,Tier 2,Basic,49,Two Year,Pro,72.77,3488.94,Credit Card,No,Yes,Fiber,Yes,No,No,No,Yes,93.43,25,2,0,4.37,49,No,0,1,67,2,1,3701.13,48.9,Not Churned,No
CUST000034,42,Female,North,Tier 2,Enterprise,1,Month-to-Month,Pro,101.36,101.45,Debit Card,No,Yes,Fiber,Yes,Yes,Yes,No,No,89.08,28,2,1,4.54,32,No,0,2,41,6,3,2334.13,59.46,Not Churned,No
CUST000035,25,Female,South,Tier 1,Basic,30,Two Year,Pro,67.21,2125.48,Debit Card,No,Yes,Fiber,Yes,No,No,No,No,179.66,21,1,1,4.41,34,Yes,30,1,5,5,0,1650.84,34.43,Competitor Offer,Yes
CUST000036,28,Female,North,Tier 3,Premium,15,Month-to-Month,Plus,63.95,968.13,Cash,No,Yes,Cable,Yes,No,No,No,No,10.77,21,6,4,3.26,14,Yes,5,2,11,3,0,1472.39,95.64,Low Usage,Yes
CUST000037,50,Female,West,Tier 3,Basic,7,One Year,Pro,58.76,383.87,Debit Card,No,No,Fiber,Yes,Yes,Yes,No,No,118.04,12,3,2,3.23,21,No,0,2,18,5,2,0.0,49.81,Competitor Offer,Yes
CUST000038,43,Female,North,Tier 1,Standard,1,Two Year,Starter,43.12,43.7,Cash,No,Yes,DSL,Yes,Yes,No,No,No,171.09,15,0,2,3.97,34,Yes,5,0,3,5,0,0.0,39.3,Not Churned,No
CUST000039,39,Male,Central,Tier 2,Premium,57,Two Year,Plus,62.57,3590.8,Debit Card,No,Yes,Cable,Yes,Yes,Yes,No,No,59.39,25,1,1,4.33,45,Yes,15,0,3,6,3,4186.77,6.28,Not Churned,No
CUST000040,61,Female,South,Tier 3,Standard,45,Month-to-Month,Plus,61.39,2720.48,Credit Card,Yes,Yes,Cable,Yes,No,Yes,No,No,0.0,21,2,0,4.27,-7,No,0,0,32,1,2,2966.51,30.13,Not Churned,No
CUST000041,22,Male,West,Tier 3,Standard,21,Month-to-Month,Plus,51.02,1033.41,Debit Card,No,Yes,Cable,Yes,No,Yes,Yes,No,145.71,25,1,3,4.64,47,No,0,1,45,6,1,887.14,52.09,Competitor Offer,Yes
CUST000042,70,Female,East,Tier 1,Standard,22,Month-to-Month,Pro,75.85,1617.5,Debit Card,No,Yes,Cable,No,Yes,No,No,No,81.34,22,1,1,4.13,34,Yes,25,1,22,6,3,1846.55,58.39,Competitor Offer,Yes
CUST000043,49,Female,South,Tier 1,Standard,2,Month-to-Month,Pro,84.17,159.78,Credit Card,Yes,Yes,Fiber,Yes,Yes,No,Yes,Yes,116.99,21,1,0,4.15,49,No,0,1,26,6,0,42.65,42.51,Not Churned,No
CUST000044,23,Female,East,Tier 1,Basic,5,Month-to-Month,Plus,42.98,200.12,Credit Card,No,Yes,DSL,Yes,Yes,Yes,No,No,96.63,19,5,2,3.99,21,Yes,10,0,2,4,0,0.0,46.6,Payment Problems,Yes
CUST000045,24,Female,Central,Tier 3,Premium,28,One Year,Pro,81.99,2308.8,Credit Card,Yes,No,Cable,No,No,No,No,No,31.71,39,1,0,3.75,36,No,0,0,27,11,1,2748.55,24.01,Not Churned,No
CUST000046,44,Male,East,Tier 1,Standard,16,Month-to-Month,Starter,23.41,378.66,Bank Transfer,Yes,Yes,Fiber,Yes,Yes,No,No,Yes,103.85,21,2,0,4.29,27,No,0,0,6,3,2,359.51,40.8,Not Churned,No
CUST000047,39,Male,East,Tier 2,Premium,18,Month-to-Month,Unlimited,121.38,2357.89,Credit Card,Yes,Yes,Fiber,Yes,Yes,No,No,No,101.71,28,1,2,4.88,59,Yes,5,1,6,6,1,2673.26,57.82,Not Churned,No
CUST000048,60,Male,North,Tier 1,Standard,72,One Year,Plus,45.67,3442.77,Bank Transfer,No,No,Cable,Yes,No,Yes,No,No,69.73,16,0,2,3.44,26,Yes,15,1,4,6,0,3245.83,23.32,Not Churned,No
CUST000049,52,Male,West,Tier 1,Basic,31,Two Year,Pro,67.96,2233.85,Cash,No,No,Fiber,Yes,No,Yes,No,No,187.61,20,0,0,5.0,29,No,0,0,5,6,1,2252.72,23.81,Not Churned,No
CUST000050,67,Male,North,Tier 1,Basic,9,One Year,Plus,33.31,307.01,Credit Card,Yes,Yes,Cable,Yes,No,No,Yes,No,91.82,13,1,0,3.23,20,No,0,0,14,4,0,425.65,20.06,Not Churned,No
CUST000051,41,Male,South,Tier 1,Basic,14,One Year,Starter,37.19,532.59,Debit Card,No,Yes,Fiber,Yes,Yes,No,Yes,No,140.91,18,0,1,4.39,22,No,0,0,26,6,1,721.56,14.51,Not Churned,No
CUST000052,37,Female,Central,Tier 2,Basic,21,Month-to-Month,Plus,55.21,1141.99,Debit Card,No,No,Cable,Yes,No,Yes,Yes,No,132.57,17,2,0,4.16,8,No,0,0,23,4,0,652.29,20.34,Not Churned,No
CUST000053,48,Female,North,Tier 3,Basic,21,Month-to-Month,Unlimited,83.98,1690.32,Credit Card,Yes,No,Fiber,Yes,No,No,Yes,No,110.41,23,2,1,4.44,40,No,0,0,29,4,0,1907.41,35.5,Not Churned,No
CUST000054,33,Male,Central,Tier 2,Standard,8,Month-to-Month,Plus,57.35,477.99,Digital Wallet,No,Yes,DSL,Yes,No,No,No,No,88.61,17,3,0,4.14,23,Yes,30,0,7,3,1,409.15,58.71,Not Churned,No
CUST000055,56,Female,South,Tier 3,Basic,24,One Year,Pro,60.62,1506.51,Bank Transfer,No,Yes,Cable,No,No,No,No,No,149.82,16,2,1,3.56,29,Yes,15,0,45,5,1,1144.5,44.76,Not Churned,No
CUST000056,30,Male,East,Tier 1,Premium,41,Month-to-Month,Plus,64.82,2546.91,Debit Card,No,No,None,Yes,No,Yes,No,Yes,36.27,28,1,3,4.34,26,No,0,1,12,5,1,3343.66,46.7,Not Churned,No
CUST000057,40,Female,South,Tier 2,Basic,17,One Year,Plus,44.83,775.24,Digital Wallet,No,No,Fiber,No,Yes,No,Yes,No,187.77,20,1,1,4.37,14,No,0,0,9,2,3,1127.94,16.24,Not Churned,No
CUST000058,66,Female,North,Tier 2,Premium,1,Month-to-Month,Plus,84.88,91.16,Bank Transfer,Yes,No,DSL,Yes,Yes,Yes,Yes,No,95.95,23,0,1,5.0,69,No,0,2,19,4,1,650.02,19.64,Not Churned,No
CUST000059,65,Female,East,Tier 1,Basic,4,Month-to-Month,Starter,28.81,118.86,Bank Transfer,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,105.93,21,0,1,3.38,-2,Yes,25,1,28,4,2,0.0,24.05,Not Churned,No
CUST000060,39,Other,Central,Tier 2,Basic,14,Month-to-Month,Pro,66.67,953.03,Cash,No,Yes,Cable,No,Yes,No,No,No,132.07,18,0,2,3.5,21,No,0,1,4,4,2,936.72,64.73,Payment Problems,Yes
CUST000061,44,Female,North,Tier 3,Standard,59,Month-to-Month,Unlimited,100.03,5530.32,Credit Card,Yes,Yes,DSL,Yes,No,Yes,No,No,131.48,21,1,0,3.67,11,Yes,25,1,1,3,0,6403.85,30.52,Not Churned,No
CUST000062,39,Male,Central,Tier 1,Premium,7,Month-to-Month,Plus,74.96,559.55,Bank Transfer,Yes,No,DSL,Yes,Yes,Yes,No,No,171.32,29,4,1,3.44,44,Yes,20,0,94,9,0,885.48,77.92,Poor Support,Yes
CUST000063,46,Male,North,Tier 1,Premium,52,One Year,Starter,58.2,3161.45,Credit Card,Yes,Yes,Cable,Yes,Yes,No,No,No,68.63,27,2,0,2.92,20,Yes,15,5,6,8,0,3951.7,61.16,Not Churned,No
CUST000064,42,Male,West,Tier 1,Standard,8,One Year,Starter,35.96,283.58,Bank Transfer,No,Yes,DSL,Yes,Yes,No,No,Yes,55.2,14,4,1,2.97,11,No,0,3,1,8,0,0.0,90.1,Price,Yes
CUST000065,22,Male,West,Tier 2,Standard,96,One Year,Plus,58.35,5762.11,Bank Transfer,No,Yes,Fiber,Yes,Yes,Yes,No,Yes,131.11,18,4,2,3.67,14,Yes,5,0,11,4,1,5828.38,29.34,Not Churned,No
CUST000066,47,Male,West,Tier 2,Standard,31,Month-to-Month,Plus,42.37,1214.33,Debit Card,No,Yes,Cable,No,Yes,Yes,No,No,93.82,19,1,1,4.02,3,No,0,0,14,3,2,1556.9,50.28,Not Churned,No
CUST000067,32,Male,East,Tier 2,Basic,30,One Year,Plus,42.31,1319.96,Credit Card,No,Yes,Fiber,Yes,No,Yes,No,Yes,132.95,20,0,2,3.36,37,No,0,0,3,2,3,1469.76,33.26,Not Churned,No
CUST000068,56,Female,Central,Tier 1,Standard,86,Month-to-Month,Pro,68.59,5579.81,Cash,No,Yes,None,Yes,No,Yes,No,No,50.51,16,3,0,4.03,54,No,0,0,22,3,5,5872.15,38.4,Low Usage,Yes
CUST000069,37,Male,West,Tier 1,Basic,73,Month-to-Month,Plus,38.61,2598.37,Bank Transfer,No,Yes,Fiber,Yes,No,No,No,Yes,207.57,15,1,1,4.62,42,No,0,2,31,4,1,2939.02,37.16,Payment Problems,Yes
CUST000070,23,Female,West,Tier 2,Premium,7,Month-to-Month,Plus,55.64,364.13,Debit Card,No,Yes,DSL,Yes,Yes,Yes,No,No,128.7,27,1,1,3.16,23,Yes,25,2,3,9,2,908.5,65.2,Not Churned,No
CUST000071,34,Male,East,Tier 1,Standard,50,One Year,Pro,71.77,3346.93,Cash,No,No,DSL,Yes,Yes,No,No,Yes,58.46,18,3,4,4.36,26,No,0,1,22,6,0,3388.38,48.2,Not Churned,No
CUST000072,48,Male,North,Tier 1,Standard,4,Two Year,Unlimited,89.28,366.82,Credit Card,No,No,Fiber,Yes,No,No,No,No,118.09,11,1,1,3.82,19,Yes,5,2,41,3,1,618.08,41.8,Not Churned,No
CUST000073,23,Male,South,Tier 1,Standard,17,Month-to-Month,Pro,67.41,1153.79,Digital Wallet,Yes,Yes,Cable,Yes,Yes,No,No,No,176.75,17,3,2,2.16,-26,No,0,2,6,4,2,476.21,90.06,Low Usage,Yes
CUST000074,40,Male,South,Tier 2,Premium,1,One Year,Pro,87.94,82.79,Digital Wallet,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,71.44,25,1,0,3.97,16,No,0,0,36,5,2,774.69,12.84,Not Churned,No
CUST000075,64,Female,West,Tier 1,Standard,22,Two Year,Plus,75.92,1582.54,Digital Wallet,No,No,Cable,Yes,No,No,No,Yes,70.6,24,2,2,2.88,15,No,0,3,10,3,1,863.52,79.02,Competitor Offer,Yes
CUST000076,46,Male,East,Tier 2,Standard,8,Month-to-Month,Unlimited,92.46,731.17,Debit Card,No,No,Cable,Yes,Yes,Yes,No,No,59.69,10,1,2,4.94,41,No,0,0,7,4,3,729.54,47.14,Not Churned,No
CUST000077,49,Female,South,Tier 1,Basic,68,Month-to-Month,Starter,21.47,1572.85,Cash,No,Yes,Cable,No,No,No,No,Yes,79.81,19,1,1,2.84,-17,No,0,5,9,2,2,1425.49,84.94,Payment Problems,Yes
CUST000078,48,Female,North,Tier 1,Premium,26,Month-to-Month,Starter,56.03,1400.88,Debit Card,No,No,DSL,Yes,Yes,No,Yes,Yes,186.23,22,0,2,3.33,9,Yes,20,1,132,3,0,1744.81,64.1,Poor Support,Yes
CUST000079,65,Female,South,Tier 1,Basic,21,Month-to-Month,Starter,22.14,464.47,Debit Card,No,Yes,DSL,No,Yes,No,No,Yes,51.21,20,2,3,3.01,10,Yes,30,0,8,9,1,119.16,63.87,Low Usage,Yes
CUST000080,40,Male,South,Tier 2,Standard,40,Month-to-Month,Pro,64.71,2446.09,Digital Wallet,Yes,No,None,Yes,No,No,No,Yes,0.0,15,0,0,4.53,42,No,0,2,0,4,3,3093.51,36.61,Not Churned,No
CUST000081,58,Male,South,Tier 2,Enterprise,27,Month-to-Month,Plus,94.24,2591.4,Digital Wallet,Yes,Yes,Fiber,Yes,No,No,No,No,171.42,28,3,0,3.54,24,No,0,1,18,9,3,3695.51,50.42,Not Churned,No
CUST000082,38,Male,Central,Tier 3,Enterprise,8,Month-to-Month,Pro,104.28,896.89,Bank Transfer,No,Yes,DSL,Yes,No,No,Yes,No,73.55,30,0,1,4.3,46,Yes,25,0,5,3,5,3362.36,34.19,Not Churned,No
CUST000083,18,Male,Central,Tier 3,Basic,42,Two Year,Plus,48.22,1891.63,Credit Card,Yes,Yes,Fiber,Yes,No,Yes,Yes,Yes,212.97,21,0,0,4.34,20,No,0,0,5,6,2,2355.1,0.0,Not Churned,No
CUST000084,59,Female,South,Tier 2,Standard,50,Month-to-Month,Starter,28.39,1422.04,Credit Card,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,117.12,14,2,0,4.27,48,Yes,15,0,9,9,2,833.36,25.89,Not Churned,No
CUST000085,53,Male,Central,Tier 3,Basic,5,Month-to-Month,Pro,75.99,389.7,Bank Transfer,Yes,Yes,Cable,Yes,No,Yes,No,No,77.35,13,0,1,4.36,31,No,0,1,19,7,0,757.88,30.36,Not Churned,No
CUST000086,64,Female,East,Tier 2,Basic,45,Month-to-Month,Plus,45.16,2155.45,Debit Card,No,No,Fiber,Yes,No,No,No,Yes,153.48,30,2,0,3.12,6,No,0,0,13,6,2,2208.76,67.6,Payment Problems,Yes
CUST000087,55,Male,North,Tier 1,Standard,35,Month-to-Month,Plus,69.82,2570.1,Digital Wallet,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,164.87,18,0,1,3.57,8,Yes,30,1,5,3,1,2303.53,30.1,Not Churned,No
CUST000088,48,Male,West,Tier 1,Basic,3,Month-to-Month,Unlimited,80.61,251.55,Credit Card,No,Yes,Cable,Yes,No,Yes,Yes,No,176.71,19,0,2,3.98,17,No,0,2,71,3,3,742.58,64.12,Not Churned,No
CUST000089,40,Other,Central,Tier 2,Standard,14,Two Year,Pro,81.8,1061.88,Bank Transfer,No,No,DSL,No,Yes,Yes,No,No,67.46,25,4,0,5.0,29,No,0,1,26,3,0,1323.37,29.85,Not Churned,No
CUST000090,42,Male,West,Tier 2,Basic,56,Month-to-Month,Plus,30.86,1692.83,Digital Wallet,Yes,Yes,DSL,Yes,No,No,No,No,69.48,20,2,1,4.22,19,No,0,0,12,6,1,1972.35,45.35,Not Churned,No
CUST000091,37,Female,West,Tier 1,Premium,41,Month-to-Month,Plus,65.46,2472.37,Debit Card,No,Yes,Fiber,Yes,No,No,No,Yes,103.45,27,2,2,4.15,13,No,0,2,40,8,0,3096.29,66.99,Price,Yes
CUST000092,51,Male,South,Tier 2,Premium,18,Month-to-Month,Plus,61.77,1195.33,Credit Card,No,Yes,Fiber,Yes,No,No,Yes,No,110.4,18,0,0,4.6,37,No,0,0,4,6,0,1269.94,46.45,Not Churned,No
CUST000093,53,Male,South,Tier 1,Standard,1,One Year,Pro,66.17,64.44,Cash,No,No,DSL,Yes,No,No,No,Yes,40.22,13,0,2,4.07,55,Yes,10,0,38,7,2,465.32,41.54,Not Churned,No
CUST000094,56,Male,East,Tier 3,Standard,1,Month-to-Month,Starter,52.64,52.66,Credit Card,Yes,Yes,Cable,Yes,No,Yes,No,Yes,0.0,18,1,1,5.0,41,No,0,0,23,4,2,38.51,38.09,Not Churned,No
CUST000095,51,Male,South,Tier 1,Basic,68,One Year,Starter,28.9,1980.72,Credit Card,Yes,Yes,Fiber,Yes,No,No,No,Yes,85.86,17,2,0,3.81,38,No,0,2,18,6,2,1492.07,25.93,Payment Problems,Yes
CUST000096,44,Female,East,Tier 1,Basic,21,Month-to-Month,Starter,29.43,627.97,Cash,No,No,DSL,No,Yes,Yes,Yes,Yes,46.97,22,0,2,5.0,46,No,0,0,30,3,1,625.64,23.66,Not Churned,No
CUST000097,45,Male,South,Tier 2,Standard,1,One Year,Plus,34.64,36.4,Bank Transfer,No,No,Cable,Yes,Yes,Yes,No,Yes,128.08,14,0,5,3.67,44,No,0,1,25,1,3,739.87,37.84,Competitor Offer,Yes
CUST000098,37,Male,North,Tier 1,Basic,5,Month-to-Month,Pro,70.52,371.95,Bank Transfer,No,No,Fiber,Yes,No,Yes,No,Yes,109.59,18,5,2,5.0,29,No,0,0,8,8,1,0.0,58.4,Service Issues,Yes
CUST000099,47,Male,West,Tier 2,Standard,6,Month-to-Month,Plus,55.78,337.14,Bank Transfer,No,No,None,Yes,Yes,No,No,Yes,0.0,20,2,3,4.62,41,Yes,25,0,8,2,4,698.93,50.62,Not Churned,No
CUST000100,25,Male,South,Tier 2,Premium,9,Month-to-Month,Starter,62.12,585.07,Bank Transfer,Yes,Yes,Fiber,Yes,Yes,Yes,No,No,135.29,24,3,1,4.71,56,Yes,15,1,6,7,1,1073.97,39.53,Not Churned,No
CUST000101,35,Male,Central,Tier 1,Basic,21,One Year,Plus,47.51,1056.55,Cash,No,Yes,DSL,No,No,Yes,No,No,173.06,17,3,3,3.61,41,No,0,2,9,6,0,1275.44,60.6,Not Churned,No
CUST000102,18,Female,West,Tier 1,Basic,20,Month-to-Month,Starter,21.02,404.65,Credit Card,Yes,No,DSL,Yes,Yes,No,No,No,182.67,17,1,0,3.48,16,Yes,5,0,25,5,1,860.5,36.89,Not Churned,No
CUST000103,50,Male,West,Tier 3,Premium,2,Month-to-Month,Pro,98.9,195.84,Bank Transfer,No,Yes,Fiber,Yes,No,No,Yes,Yes,242.24,22,3,2,4.16,29,No,0,2,11,6,1,471.34,66.97,Competitor Offer,Yes
CUST000104,56,Male,North,Tier 2,Premium,19,Month-to-Month,Pro,86.04,1513.03,Bank Transfer,No,Yes,Fiber,Yes,No,No,No,Yes,201.57,24,1,3,3.63,9,No,0,1,12,3,1,1936.21,69.54,Payment Problems,Yes
CUST000105,19,Female,South,Tier 2,Premium,12,Month-to-Month,Plus,76.1,944.43,Credit Card,Yes,Yes,None,Yes,No,Yes,Yes,Yes,0.0,26,0,0,5.0,47,Yes,15,0,31,8,2,1823.39,3.15,Not Churned,No
CUST000106,44,Female,South,Tier 1,Basic,17,One Year,Starter,31.02,493.92,Digital Wallet,Yes,No,DSL,Yes,No,Yes,No,No,175.6,17,3,2,3.37,44,Yes,15,0,23,6,2,473.19,21.85,Not Churned,No
CUST000107,34,Female,Central,Tier 3,Premium,14,One Year,Plus,63.36,933.11,Credit Card,Yes,No,DSL,Yes,Yes,No,Yes,No,88.67,30,1,0,3.67,16,No,0,0,20,8,0,1468.31,17.77,Not Churned,No
CUST000108,55,Female,East,Tier 2,Standard,14,Two Year,Plus,45.07,607.04,Debit Card,No,Yes,Fiber,Yes,No,No,Yes,Yes,90.29,14,1,2,4.07,27,No,0,0,29,6,0,935.71,23.76,Not Churned,No
CUST000109,39,Male,Central,Tier 1,Basic,6,Month-to-Month,Starter,29.97,168.94,Digital Wallet,No,Yes,Fiber,Yes,No,No,No,Yes,125.77,18,0,1,3.44,55,No,0,0,5,10,0,0.0,60.32,Price,Yes
